134.97129 	 0
135.08737 	 2
135.18558 	 2
135.30166 	 2
135.30166 	 0
135.31059 	 1
135.39986 	 2
135.51594 	 2
135.61415 	 2
135.61415 	 0
135.73023 	 2
135.82844 	 2
135.82844 	 0
135.94451 	 2
136.04272 	 2
136.15880 	 2
136.15880 	 0
136.25701 	 2
136.26594 	 1
136.37308 	 2
136.47129 	 2
136.47129 	 0
136.58737 	 2
136.68558 	 2
136.68558 	 0
136.80166 	 2
136.89986 	 2
137.01594 	 2
137.02485 	 1
137.11415 	 2
137.23023 	 2
137.32844 	 0
137.32844 	 2
137.44451 	 2
137.54272 	 0
137.54272 	 2
137.65880 	 2
137.75701 	 2
137.87308 	 0
137.87308 	 2
137.97129 	 2
137.98023 	 1
138.08737 	 2
138.10939 	 2
138.18558 	 0
138.18558 	 2
138.30166 	 2
138.32707 	 2
138.39986 	 2
138.39986 	 0
138.51594 	 2
138.61415 	 2
138.73023 	 2
138.73023 	 0
138.73916 	 1
138.82844 	 2
138.94449 	 2
139.04272 	 0
139.04272 	 2
139.15880 	 2
139.25701 	 2
139.25701 	 0
139.37308 	 2
139.47129 	 2
139.58737 	 2
139.58737 	 0
139.68558 	 2
139.69449 	 1
139.80166 	 2
139.89986 	 2
139.89986 	 0
140.01594 	 2
140.11415 	 2
140.11415 	 0
140.23023 	 2
140.32844 	 2
140.44449 	 2
140.44449 	 0
140.45342 	 1
140.54272 	 2
140.65880 	 2
140.75701 	 2
140.75701 	 0
140.87306 	 2
140.97129 	 0
140.97129 	 2
141.08737 	 2
141.18558 	 2
141.30163 	 0
141.30163 	 2
141.39986 	 2
141.40880 	 1
141.51594 	 2
141.61415 	 2
141.61415 	 0
141.73023 	 2
141.82844 	 2
141.82844 	 0
141.94449 	 2
142.04272 	 2
142.15256 	 2
142.15880 	 0
142.16771 	 1
142.25701 	 2
142.37306 	 2
142.47129 	 0
142.47129 	 2
142.58737 	 2
142.68558 	 0
142.68558 	 2
142.80163 	 2
142.89986 	 2
143.01594 	 0
143.01594 	 2
143.11415 	 2
143.12306 	 1
143.23020 	 2
143.32844 	 2
143.32844 	 0
143.44449 	 2
143.54272 	 2
143.54272 	 0
143.65880 	 2
143.75701 	 2
143.87306 	 2
143.87306 	 0
143.88200 	 1
143.97127 	 2
144.02757 	 2
144.08707 	 2
144.13642 	 2
144.18558 	 0
144.18558 	 2
144.24091 	 2
144.30163 	 2
144.34395 	 2
144.39986 	 0
144.45789 	 2
144.51594 	 2
144.55163 	 2
144.61415 	 2
144.67218 	 2
144.73020 	 0
144.73020 	 2
144.76594 	 2
144.82844 	 2
144.83737 	 1
144.88646 	 2
144.94449 	 2
144.98020 	 2
145.04272 	 0
145.04272 	 2
145.10075 	 2
145.15878 	 2
145.19449 	 2
145.25701 	 2
145.25701 	 0
145.31503 	 2
145.37306 	 2
145.42077 	 2
145.47127 	 2
145.52932 	 2
145.58735 	 2
145.58735 	 0
145.59628 	 1
145.62306 	 2
145.68558 	 2
145.74361 	 2
145.80163 	 2
145.83735 	 2
145.89984 	 2
145.89984 	 0
145.95789 	 2
146.01594 	 2
146.05163 	 2
146.11415 	 2
146.11415 	 0
146.17218 	 2
146.23020 	 2
146.26594 	 2
146.32844 	 2
146.38646 	 2
146.44449 	 2
146.44449 	 0
146.49179 	 2
146.54272 	 2
146.55163 	 1
146.60075 	 2
146.65878 	 2
146.69449 	 2
146.75701 	 0
146.75701 	 2
146.81503 	 2
146.87306 	 2
146.91701 	 2
146.97127 	 2
146.97127 	 0
147.02932 	 2
147.08735 	 2
147.12306 	 2
147.18558 	 2
147.24361 	 2
147.30163 	 2
147.30163 	 0
147.31057 	 1
147.33735 	 2
147.39984 	 2
147.45789 	 2
147.51592 	 2
147.55163 	 2
147.61415 	 0
147.61415 	 2
147.67218 	 2
147.73020 	 2
147.76592 	 2
147.82841 	 0
147.82841 	 2
147.88646 	 2
147.94449 	 2
147.98948 	 2
148.04272 	 2
148.10075 	 2
148.15878 	 2
148.15878 	 0
148.19449 	 2
148.25698 	 2
148.26592 	 1
148.31503 	 2
148.37306 	 2
148.40878 	 2
148.47127 	 2
148.47127 	 0
148.52932 	 2
148.58735 	 2
148.63238 	 2
148.68558 	 0
148.68558 	 2
148.74361 	 2
148.80163 	 2
148.83735 	 2
148.89984 	 2
148.95789 	 2
149.01592 	 2
149.01592 	 0
149.02485 	 1
149.05163 	 2
149.11415 	 2
149.17218 	 2
149.23020 	 2
149.26592 	 2
149.32841 	 2
149.32841 	 0
149.38646 	 2
149.44449 	 2
149.48020 	 2
149.54272 	 2
149.54272 	 0
149.60075 	 2
149.65878 	 2
149.69449 	 2
149.75698 	 2
149.81503 	 2
149.87306 	 0
149.87306 	 2
149.90878 	 2
149.97127 	 2
149.98020 	 1
150.02932 	 2
150.08735 	 2
150.12306 	 2
150.18556 	 0
150.18556 	 2
150.24361 	 2
150.30163 	 2
150.33735 	 2
150.39984 	 2
150.39984 	 0
150.45789 	 2
150.51592 	 2
150.55163 	 2
150.61415 	 2
150.67218 	 2
150.73020 	 0
150.73020 	 2
150.73914 	 1
150.76592 	 2
150.82841 	 2
150.88646 	 2
150.94449 	 2
150.98020 	 2
151.04272 	 0
151.04272 	 2
151.10075 	 2
151.15878 	 2
151.19449 	 2
151.25698 	 0
151.25698 	 2
151.31503 	 2
151.37306 	 2
151.40878 	 2
151.47127 	 2
151.52932 	 2
151.58735 	 2
151.58735 	 0
151.62306 	 2
151.68556 	 2
151.69449 	 1
151.74361 	 2
151.80163 	 2
151.82658 	 2
151.83735 	 2
151.89984 	 2
151.89984 	 0
151.95789 	 2
152.01592 	 2
152.03991 	 2
152.05163 	 2
152.11413 	 0
152.11413 	 2
152.17218 	 2
152.23020 	 2
152.27791 	 2
152.32841 	 2
152.38646 	 2
152.44449 	 2
152.44449 	 0
152.45342 	 1
152.48020 	 2
152.54270 	 2
152.60075 	 2
152.65878 	 2
152.71184 	 2
152.75698 	 2
152.75698 	 0
152.81503 	 2
152.87306 	 2
152.90878 	 2
152.97127 	 2
152.97127 	 0
153.02932 	 2
153.08735 	 2
153.13705 	 2
153.18556 	 2
153.24361 	 2
153.30163 	 2
153.30163 	 0
153.33735 	 2
153.39984 	 2
153.40878 	 1
153.45789 	 2
153.51592 	 2
153.55163 	 2
153.61413 	 0
153.61413 	 2
153.67218 	 2
153.73020 	 2
153.77995 	 2
153.82841 	 2
153.82841 	 0
153.88644 	 2
153.94449 	 2
153.98020 	 2
154.04270 	 2
154.10075 	 2
154.15878 	 0
154.15878 	 2
154.16771 	 1
154.19449 	 2
154.25698 	 2
154.31501 	 2
154.37306 	 2
154.41850 	 2
154.47127 	 0
154.47127 	 2
154.52932 	 2
154.58735 	 2
154.62306 	 2
154.68556 	 0
154.68556 	 2
154.74361 	 2
154.80163 	 2
154.83735 	 2
154.89984 	 2
154.95789 	 2
155.01592 	 2
155.01592 	 0
155.05163 	 2
155.11413 	 2
155.12306 	 1
155.17218 	 2
155.23020 	 2
155.26592 	 2
155.32841 	 2
155.32841 	 0
155.38644 	 2
155.44449 	 2
155.48020 	 2
155.54270 	 2
155.54270 	 0
155.60075 	 2
155.65878 	 2
155.69449 	 2
155.75698 	 2
155.81501 	 2
155.87306 	 2
155.87306 	 0
155.88200 	 1
155.90878 	 2
155.97127 	 2
156.02932 	 2
156.08735 	 2
156.14113 	 2
156.18556 	 2
156.18556 	 0
156.24358 	 2
156.30163 	 2
156.33735 	 2
156.39984 	 2
156.39984 	 0
156.45789 	 2
156.51592 	 2
156.55163 	 2
156.61413 	 2
156.67218 	 2
156.73020 	 0
156.73020 	 2
156.76592 	 2
156.82841 	 2
156.83735 	 1
156.88644 	 2
156.94449 	 2
156.98020 	 2
157.04270 	 0
157.04270 	 2
157.10075 	 2
157.15878 	 2
157.20780 	 2
157.25698 	 0
157.25698 	 2
157.31501 	 2
157.37306 	 2
157.40878 	 2
157.47127 	 2
157.52932 	 2
157.58735 	 2
157.58735 	 0
157.59628 	 1
157.62306 	 2
157.68556 	 2
157.74358 	 2
157.80163 	 2
157.83735 	 2
157.89984 	 2
157.89984 	 0
157.95789 	 2
158.01592 	 2
158.05163 	 2
158.11413 	 0
158.11413 	 2
158.17215 	 2
158.23020 	 2
158.23020 	 2
158.25415 	 2
158.26592 	 2
158.32841 	 2
158.32841 	 2
158.36009 	 2
158.38644 	 2
158.44449 	 0
158.44449 	 2
158.48020 	 2
158.54270 	 2
158.55163 	 1
158.60073 	 2
158.65878 	 2
158.69449 	 2
158.75698 	 0
158.75698 	 2
158.81501 	 2
158.87306 	 2
158.90878 	 2
158.97127 	 0
158.97127 	 2
159.02932 	 2
159.08735 	 2
159.12306 	 2
159.18556 	 2
159.24358 	 2
159.30163 	 2
159.30163 	 0
159.31057 	 1
159.33735 	 2
159.39984 	 2
159.45789 	 2
159.51592 	 2
159.55163 	 2
159.61413 	 2
159.61413 	 0
159.67215 	 2
159.73020 	 2
159.76592 	 2
159.82841 	 0
159.82841 	 2
159.88644 	 2
159.94449 	 2
159.98020 	 2
160.04270 	 2
160.10073 	 2
160.15878 	 2
160.15878 	 0
160.19449 	 2
160.25698 	 2
160.26592 	 1
160.31501 	 2
160.37306 	 2
160.40878 	 2
160.47127 	 2
160.47127 	 0
160.52930 	 2
160.58735 	 2
160.63855 	 2
160.68556 	 2
160.68556 	 0
160.74358 	 2
160.80163 	 2
160.83735 	 2
160.89984 	 2
160.95789 	 2
161.01592 	 0
161.01592 	 2
161.02483 	 1
161.05163 	 2
161.11413 	 2
161.17215 	 2
161.23020 	 2
161.28290 	 2
161.32841 	 2
161.32841 	 0
161.38644 	 2
161.44449 	 2
161.48020 	 2
161.54270 	 0
161.54270 	 2
161.60073 	 2
161.65878 	 2
161.69449 	 2
161.75698 	 2
161.81501 	 2
161.87306 	 2
161.87306 	 0
161.90878 	 2
161.97127 	 2
161.98020 	 1
162.02930 	 2
162.08735 	 2
162.13769 	 2
162.18556 	 0
162.18556 	 2
162.24358 	 2
162.30161 	 2
162.33735 	 2
162.39984 	 2
162.39984 	 0
162.45787 	 2
162.51592 	 2
162.56435 	 2
162.61413 	 2
162.67215 	 2
162.73018 	 2
162.73018 	 0
162.73912 	 1
162.76592 	 2
162.82841 	 2
162.88644 	 2
162.94449 	 2
162.98018 	 2
163.04270 	 2
163.04270 	 0
163.10073 	 2
163.15878 	 2
163.19449 	 2
163.25698 	 2
163.25698 	 0
163.31501 	 2
163.37306 	 2
163.40878 	 2
163.47127 	 2
163.52930 	 2
163.58735 	 2
163.58735 	 0
163.62306 	 2
163.68556 	 2
163.69449 	 1
163.74358 	 2
163.80161 	 2
163.83735 	 2
163.89984 	 0
163.89984 	 2
163.95787 	 2
164.01592 	 2
164.06785 	 2
164.11413 	 2
164.11413 	 0
164.17215 	 2
164.23018 	 2
164.27828 	 2
164.32841 	 2
164.38644 	 2
164.44449 	 2
164.44449 	 0
164.45340 	 1
164.48018 	 2
164.54270 	 2
164.60073 	 2
164.65875 	 2
164.69449 	 2
164.75698 	 0
164.75698 	 2
164.81501 	 2
164.87306 	 2
164.90875 	 2
